"time","kWh.mean_value"
"2025-08-01T09:40:00.000+02:00","38144598.539441176"
"2025-08-02T04:32:00.000+02:00","44409684.444045715"
"2025-08-02T23:24:00.000+02:00","42616916.127907895"
"2025-08-03T18:16:00.000+02:00","42153144.49365853"
"2025-08-04T13:08:00.000+02:00","150295359.60742036"
"2025-08-05T08:00:00.000+02:00","21534666.8113241"
"2025-08-06T02:52:00.000+02:00","20034103.389920104"
"2025-08-06T21:44:00.000+02:00","8509978.521030635"
"2025-08-07T16:36:00.000+02:00","27279291.906784207"
"2025-08-08T11:28:00.000+02:00","3721367.137942857"
"2025-08-09T06:20:00.000+02:00","9263995.389092857"
"2025-08-10T01:12:00.000+02:00","10891352.132985294"
"2025-08-10T20:04:00.000+02:00","13934628.01298925"
"2025-08-11T14:56:00.000+02:00","18519119.059466667"
"2025-08-12T09:48:00.000+02:00","3293132.893901266"
"2025-08-13T04:40:00.000+02:00","3051157.252666667"
"2025-08-13T23:32:00.000+02:00","5095.433428379416"
"2025-08-14T18:24:00.000+02:00","1152604.587102432"
"2025-08-15T13:16:00.000+02:00","6688327.1423048945"
"2025-08-16T08:08:00.000+02:00","1683075.3659244105"
"2025-08-17T03:00:00.000+02:00","1798441.693334485"
"2025-08-17T21:52:00.000+02:00","5256118.504658581"
"2025-08-18T16:44:00.000+02:00","2454993.810782071"
"2025-08-19T11:36:00.000+02:00","1354121.3798943195"
"2025-08-20T06:28:00.000+02:00","1859671.0071547863"
"2025-08-21T01:20:00.000+02:00","1709037.8956039324"
"2025-08-21T20:12:00.000+02:00","3236091.418255704"
"2025-08-22T15:04:00.000+02:00","2818908.944181165"
"2025-08-23T09:56:00.000+02:00","3021811.467235585"
"2025-08-24T04:48:00.000+02:00","2777091.137347018"
"2025-08-24T23:40:00.000+02:00","2820128.2307769214"
"2025-08-25T18:32:00.000+02:00","3985721.9605226675"
"2025-08-26T13:24:00.000+02:00","1601441.0205145301"
"2025-08-27T08:16:00.000+02:00","2953923.075512374"
"2025-08-28T03:08:00.000+02:00","1687239.020110842"
"2025-08-28T22:00:00.000+02:00","1320129.2857513668"
"2025-08-29T16:52:00.000+02:00","1300301.8774009196"
"2025-08-30T11:44:00.000+02:00","1435036.6662491444"
"2025-08-31T06:36:00.000+02:00","1627744.874846651"
"2025-09-01T01:28:00.000+02:00","1547262.8692282462"
"2025-09-01T20:20:00.000+02:00","4507300.332482492"
"2025-09-02T15:12:00.000+02:00","4684848.226430607"
"2025-09-03T10:04:00.000+02:00","3219002.6344344765"
"2025-09-04T04:56:00.000+02:00","3741075.0603829464"
"2025-09-04T23:48:00.000+02:00","3433054.1936651506"
"2025-09-05T18:40:00.000+02:00","4595002.951296947"
"2025-09-06T13:32:00.000+02:00","3353639.608889996"
"2025-09-07T08:24:00.000+02:00","3686108.560141995"
"2025-09-08T03:16:00.000+02:00","7071484.65438976"
"2025-09-08T22:08:00.000+02:00","4654792.660748527"
"2025-09-09T17:00:00.000+02:00","4381194.975522213"
"2025-09-10T11:52:00.000+02:00","3590844.1178370076"
"2025-09-11T06:44:00.000+02:00","4312069.867684963"
"2025-09-12T01:36:00.000+02:00","4374993.783978756"
"2025-09-12T20:28:00.000+02:00","4626297.760285907"
"2025-09-13T15:20:00.000+02:00","5171126.035264806"
"2025-09-14T10:12:00.000+02:00","4365662.103536649"
"2025-09-15T05:04:00.000+02:00","4824438.974359068"
"2025-09-15T23:56:00.000+02:00","4470008.085288113"
"2025-09-16T18:48:00.000+02:00","4476379.915935163"
"2025-09-17T13:40:00.000+02:00","5391894.390375267"
"2025-09-18T08:32:00.000+02:00","4401107.0255542"
"2025-09-19T03:24:00.000+02:00","4328901.044054773"
"2025-09-19T22:16:00.000+02:00","4177644.7663796246"
"2025-09-20T17:08:00.000+02:00","5267135.31410175"
"2025-09-21T12:00:00.000+02:00","5004856.40986242"
"2025-09-22T06:52:00.000+02:00","4841276.185489235"
"2025-09-23T01:44:00.000+02:00","5155614.729392619"
"2025-09-23T20:36:00.000+02:00","5821279.316141772"
"2025-09-24T15:28:00.000+02:00","5655221.756766442"
"2025-09-25T10:20:00.000+02:00","3276741.7653338513"
"2025-09-26T05:12:00.000+02:00","3531932.3716655043"
"2025-09-27T00:04:00.000+02:00","3655839.8663101033"
"2025-09-27T18:56:00.000+02:00","3599310.058088586"
"2025-09-28T13:48:00.000+02:00","2781949.4184377138"
"2025-09-29T08:40:00.000+02:00","5521007.126175193"
"2025-09-30T03:32:00.000+02:00","6270036.5411738"
"2025-09-30T22:24:00.000+02:00","5718777.684339402"
"2025-10-01T17:16:00.000+02:00","6411558.203493821"
"2025-10-02T12:08:00.000+02:00","5767303.172074357"
"2025-10-03T07:00:00.000+02:00","5938130.732370637"
"2025-10-04T01:52:00.000+02:00","10384055.90014268"
"2025-10-04T20:44:00.000+02:00","8590271.631991249"
"2025-10-05T15:36:00.000+02:00","8804489.769842414"
"2025-10-06T10:28:00.000+02:00","6459646.084527811"
"2025-10-07T05:20:00.000+02:00","6183763.085108152"
"2025-10-08T00:12:00.000+02:00","6052971.15624871"
"2025-10-08T19:04:00.000+02:00","6623783.103267737"
"2025-10-09T13:56:00.000+02:00","6040968.404539305"
"2025-10-10T08:48:00.000+02:00","5987207.414261523"
"2025-10-11T03:40:00.000+02:00","9549971.873613877"
"2025-10-11T22:32:00.000+02:00","7706520.031651016"
"2025-10-12T17:24:00.000+02:00","6501043.32113986"
"2025-10-13T12:16:00.000+02:00","6138594.905643842"
"2025-10-14T07:08:00.000+02:00","6062569.766091178"
"2025-10-15T02:00:00.000+02:00","6982512.600569136"
"2025-10-15T20:52:00.000+02:00","5847017.953505343"
"2025-10-16T15:44:00.000+02:00","6636878.461591912"
"2025-10-17T10:36:00.000+02:00","6519063.275495841"
"2025-10-18T05:28:00.000+02:00","7676645.721293871"
"2025-10-19T00:20:00.000+02:00","7235718.435303713"
"2025-10-19T19:12:00.000+02:00","7154798.561968898"
"2025-10-20T14:04:00.000+02:00","8607986.174549356"
"2025-10-21T08:56:00.000+02:00","6230094.780994738"
"2025-10-22T03:48:00.000+02:00","6531945.355284103"
"2025-10-22T22:40:00.000+02:00","6637883.8162214905"
"2025-10-23T17:32:00.000+02:00","7134807.226816266"
"2025-10-24T12:24:00.000+02:00","6364348.714404455"
"2025-10-25T07:16:00.000+02:00","8511832.863927139"
"2025-10-26T02:08:00.000+02:00","7522610.9546796065"
"2025-10-26T20:00:00.000+01:00","8555983.56557277"
"2025-10-27T14:52:00.000+01:00","8914622.269177075"
"2025-10-28T09:44:00.000+01:00","12574076.35773711"
"2025-10-29T04:36:00.000+01:00","6750687.819303699"
"2025-10-29T23:28:00.000+01:00","6877823.467784606"
"2025-10-30T18:20:00.000+01:00","6766363.467064797"
"2025-10-31T13:12:00.000+01:00","8512086.106359098"
"2025-11-01T08:04:00.000+01:00","8961526.97745804"
"2025-11-02T02:56:00.000+01:00","8355398.26898047"
"2025-11-02T21:48:00.000+01:00","7265119.148111351"
"2025-11-03T16:40:00.000+01:00","13559180.59114912"
"2025-11-04T11:32:00.000+01:00","11687882.960932948"
